,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
1693,1008,Centro de Cultura Guarijío José Zazueta Yoquivo,1983-05-16,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Mesa Colorada,85760,(662) 212 64 18 y 19,,,0.0,0.0,26,3,525,Sonora,Alamos,Mesa Colorada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1008,2013-05-07T18:11:16-05:00
1694,104,Casa de Cultura de Arizpe,2008-03-12,Ayuntamiento de Arizpe,Hidalgo s/n esq. Coronado,Centro,84640,(634) 341 01 05,http://www.arizpe.gob.mx,,0.0,0.0,26,6,1,Sonora,Arizpe,Arizpe,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=104,2018-06-25T06:51:36-05:00
1695,87,Casa de la Cultura Abigael Bohórquez,1995-04-05,Ayuntamiento de Caborca, Av. Q 115 entre 10 y 11,Centro,83600,(637) 372 24 28,http://www.caborca.gob.mx,msraccioncaborca@hotmail.com,30.71702,-112.16565,26,17,1,Sonora,Caborca,Heroica Caborca,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=87,2017-07-14T10:50:22-05:00
1696,1004,Centro de Cultura Yaqui de Loma de Guamúchil Capitán Santiago Valencia Amarillas,1983-12-12,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad Loma de Guamúchil,85217,(644) 416 46 64,http://isc.gob.mx/patrimonio-sonora/centros-de-cultura-yaqui/,,0.0,0.0,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1004,2017-11-28T14:06:47-06:00
1697,1371,Casa de la Cultura de Cajeme,1956-09-17,Ayuntamiento de Cajeme,"Int. Deportivo Nainari 2000, Prol. Vicente Guerrero 2610",Col. Ostmuri,85134,(644) 414 60 70,https://www.facebook.com/casadecultura.cajeme,iserna@cajeme.gob.mx,0.0,0.0,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1371,2021-07-09T07:31:11-05:00
1698,2715,Centro Cultural Casa de Adobe,2011-05-29,Asociación Civil,Ayuntamiento 7 esq. con Tichi Muñoz,Cócorit,85219,(644) 418 23 28,https://www.facebook.com/culturayarte,casadeadobecocorit@hotmail.com,0.0,0.0,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2715,2013-10-11T13:46:59-05:00
1699,1416,Centro de Culturas Populares e Indígenas de Cajeme,1999-11-27,Instituto Sonorense de Cultura,Blvd. Rodolfo Elías Calles 200  esq. Colima,Centro,85000,(644) 416 46 84,http://www.isc.gob.mx,centrodeculturas@hotmail.com,27.48295,-109.94089,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1416,2010-12-29T10:12:09-06:00
1700,2039,Centro Cultural Ponguinguiola,2004-03-14,"Ponguinguiola, A.C.",Guerrero 2101 Pte. esq. París,Col. Bella Vista,85130,(644) 415 36 37,http://www.ponguinguiola.org,contacto@ponguinguiola.org,27.49415,-109.96134,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2039,2010-10-29T12:29:17-05:00
1701,2741,Centro Cultural de Artes Escénicas La Petaka,2007-12-01,,Tlaxcala 449 Nte. entre Morelos y Yaqui,Zona Norte,85000,(644) 997 6587,https://www.facebook.com/teatrolapetaka/,domyflores5@hotmail.com,27.50256,-109.94384,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2741,2018-01-15T17:11:18-06:00
1702,906,Centro Cultural del ISSSTE,1985-11-01,ISSSTE,Otancahui  731,Col. Fovissste 2,85120,644 416 40 96,,,27.48471,-109.95634,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=906,2021-07-23T03:50:24-05:00
1703,2046,Agrupación para las Bellas Artes ,1996-01-01,Agrupación para las Bellas Artes A.C.,Calle 200 s/n esq. Colima,Centro,85000,644 416 55 62,,apalbai@hotmail.com,27.49152,-109.94079,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2046,2021-04-20T08:20:58-05:00
1704,2092,Sociedad Cultural de Sonora,1985-01-01,"Sociedad Cultural de Sonora, A.C",Coahuila 471 Nte.,Centro,85000,(644) 414 39 07,,,0.0,0.0,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2092,2010-10-29T12:29:53-05:00
1705,1633,Centro Cultural Modelo Antonino Fernández,2003-04-23,"Cervecería Modelo del Noroeste, S. de R.L. de C.V.",Carr. Federal 15 Km 1849 s/n,Zona Industrial 2,85090,(644) 410 10 10 ext. 40564,http://www.gmodelo.mx,cnoroeste@gmodelo.com.mx,27.46411,-109.90379,26,18,1,Sonora,Cajeme,Ciudad Obregón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1633,2013-08-29T14:13:43-05:00
1706,2594,Centro Cultural Yo'o Joara,2009-04-25,"Centro Cultural Cócorit, A.C.",Calz. Antonio Valdez Herrera s/n,Entrada a Cócorit,85219,644 418 39 21,,analaura.centrocultural@gmail.com,27.574,-109.95392,26,18,284,Sonora,Cajeme,Cócorit,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2594,2020-10-12T07:14:16-05:00
1707,2927,Centro de Desarrollo Comunitario La Salle,2010-06-24,Comodato a la Universidad la Salle Noroeste A.C.,Yañez 5,Centro,85219,(644) 418 42 48,https://www.facebook.com/pages/Centro-Desarrollo-Comunitario-De-La-Salle/127296317358079?fref=ts,lgkipper@gmail.com,0.0,0.0,26,18,284,Sonora,Cajeme,Cócorit,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2927,2015-10-28T12:31:55-06:00
1708,115,Casa de la Cultura Lic. Luis Donaldo Colosio Murrieta,1999-01-01,Ayuntamiento de Cananea,Av. Juárez 5 esq. Quinta Oeste,Centro,84620,(645) 332 34 54,http://www.cananea.gob.mx,saul_martinez_1@hotmail.com,30.9812,-110.31228,26,19,1,Sonora,Cananea,Heroica Ciudad de Cananea,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=115,2014-06-24T14:00:50-05:00
1709,1012,Centro Cultural Ferrocarrilero ,1997-11-20,Ayuntamiento de Empalme,Niños Héroes s/n entre Héroes de Nacozari y Reforma,Col. Moderna,85330,(622) 223 05 73,,,27.9591,-110.816,26,25,1,Sonora,Empalme,Empalme,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1012,2010-05-06T15:02:31-05:00
1710,88,Casa de Cultura de Empalme,1997-11-01,Ayuntamiento de Empalme,Av. Ferrocarril s/n (a un costado del IMSS),Col. Ignacio Chávez,85347,(622) 223 06 65,,,27.96497,-110.82204,26,25,1,Sonora,Empalme,Empalme,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=88,2010-05-06T15:11:41-05:00
1711,1007,Centro de Cultura Mayo Francisco Mumulmea Zazueta,1983-05-01,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Buaysiacobe,85284,045 647 106 21 32 cel. Coordinadora,,centrodeculturamayojupare@hotmail.com,0.0,0.0,26,26,19,Sonora,Etchojoa,Buaysiacobe,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1007,2010-11-03T14:16:19-06:00
1712,2124,Instituto de Bellas Artes,1998-01-01,"Fundación Cultural, Infantil y Juvenil A.C.",Fray Ivo Toneck s/n,Centro,85430,(622) 222 14 95,,bellasartesguaymas@hotmail.com,0.0,0.0,26,29,1,Sonora,Guaymas,Heroica Guaymas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2124,2010-10-29T12:34:54-05:00
1713,2115,Delfinario Sonora,2006-10-11,Comisión de ecología y desarrollo sustentable del estado de Sonora,Km 5.57 de la Carretera San Carlos a Las Tinajas,,85340,(622) 225 26 00,http://www.delfinariosonora.com.mx,,27.92655,-110.94947,26,29,1,Sonora,Guaymas,Heroica Guaymas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2115,2010-05-07T13:02:59-05:00
1714,1982,Casa de la Cultura de Guaymas,1985-01-05,Instituto Municipal de Cultura y Arte de Guaymas/Ayuntamiento de Guaymas,Av. Serdán  355 esq. Calle 14,Centro,85440,(622) 222 96 02,,imcaguay@gmail.com,27.92276,-110.89823,26,29,1,Sonora,Guaymas,Heroica Guaymas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1982,2017-05-02T12:41:02-05:00
1715,2041,Centro de Cultura Yaqui de Huirivis Primer Gobernador Jesús Quintero Valencia,1983-08-25,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Huirivis,85513,(644) 416 46 64 ,,,0.0,0.0,26,29,120,Sonora,Guaymas,Huiribis,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2041,2017-12-05T12:59:55-06:00
1716,1001,Centro de Cultura Yaqui Pitahaya de Belem Gral. Ignacio Mori Seamo,1983-06-08,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Belén,85267,(644) 416 46 64,http://mexico.pueblosamerica.com/i/pitahaya-belem/,,0.0,0.0,26,29,195,Sonora,Guaymas,Pitahaya (Belem),http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1001,2010-10-29T12:34:17-05:00
1717,1298,Centro de Cultura Yaqui de Pótam Capitán Juan María Santeamea,1983-01-01,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Pótam,85513,644 416 46 64,,,0.0,0.0,26,29,202,Sonora,Guaymas,Pótam,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1298,2021-09-14T10:41:41-05:00
1718,2123,Centro de Cultura Yaqui de Rahum Comandante José Bacasegua Seamo,1983-06-15,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Rahúm,85513,(644) 416 46 64,http://www.isc.gob.mx,,0.0,0.0,26,29,211,Sonora,Guaymas,Rahum,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2123,2010-05-12T08:55:07-05:00
1719,1013,Centro de Cultura Yaqui de Tórim Capitán Manuel Molina León,1983-12-07,Unidad Regional de Culturas Populares,Carr. Guaymas-Obregón Km 38,Comunidad de Tórim,85510,(644) 416 46 64,,,0.0,0.0,26,29,307,Sonora,Guaymas,Tórim,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1013,2013-04-26T15:20:07-05:00
1720,2691,Casa Madrid Galería- Café- Librería,2013-06-15,,Sufragio Efectivo 21 esq. Garmendia,Centro Histórico,,(662) 212 04 08,https://www.facebook.com/LaCasaMadrid,casamadrimo@gmail.com,29.07586,-110.95376,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2691,2014-10-17T14:03:26-05:00
1721,1258,Casa de la Cultura de Sonora,1980-10-10,Instituto Sonorense de Cultura,Blvd. Agustín de Vildósola s/n esq. Av. de la Cultura,Col. Villa de Seris,83280,(662) 250 41 47,http://www.isc.gob.mx,educacionartistica@isc.gob.mx,29.06875,-110.95527,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1258,2015-06-02T15:49:38-05:00
1722,2109,Casa Club del Jubilado y Pensionado ,1990-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Serdán entre Juárez y Matamoros,Centro,83000,(662) 217 10 28 ,http://www.isssteson.gob.mx/casaclubnuevo/index.htm,,29.07757,-110.95144,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2109,2011-01-25T12:17:51-06:00
1723,999,Centro Cultural del ISSSTE de Hermosillo,2002-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),"Serdán s/n piso intermedio entre Pino Suárez y Rosales, edif. Palacio Federal",Centro,83000,(662) 212 43 71,,,27.08083,-109.44528,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=999,2014-10-17T14:03:57-05:00
1724,2051,Centro Cultural La Casa de la Matraka,2008-05-01," ArtyCul Producciones, S.C.",Sufragio efectivo 53,Centro Histórico,83000,(662) 213 13 36,https://www.facebook.com/lamatraka.teatro,zarzafea@hotmail.com,29.07538,-110.95468,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2051,2021-07-09T08:47:49-05:00
1725,2391,El Trapecio,2010-02-05,Grupo Saltimbanqui,Sahuaripa entre Tehuantepec y Berlín ,Col. Centenario Lux,83000,(662) 311 97 07 ,http://www.teatroson.com,info@teatroson.com,29.07232,-110.97009,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2391,2014-10-20T12:06:26-05:00
1726,2126,Casa Ganfer,2009-01-01,Fundación Ganfer,Av. de Anza 800,Col. Pitic,83240,662 210 68 75,http://fundacionganfer.org/fundacionGanfer.htm,contacto@fundacionganfer.com,29.07448,-110.95895,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2126,2021-04-16T07:54:42-05:00
1727,2045,Sociedad Sonorense de Historia,1975-11-25,"Sociedad Sonorense de Historia, A. C.",Rosales 123,Centro,83000,(662) 217 10 64,http://www.ssh.org.mx,sshac@hotmail.com,29.07922,-110.95744,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2045,2014-10-20T12:37:10-05:00
1728,1103,Centro de las Artes,1997-05-01,Universidad de Sonora,Blvd. Luis Donaldo Colosio s/n,Centro,83000,(662) 259 21 15,http://www.bellasartes.uson.mx/,,29.08091,-110.95992,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1103,2014-10-20T11:57:13-05:00
1729,2117,Centro Cultural Sociedad de Artesanos Hidalgo,2008-05-26,"Instituto Municipal de Cultura, Arte y Turismo<br>Universidad de Sonora",Monterrey esq. Garmendia,Centro,83000,662) 213 86 38,,albertonevarez@yahoo.com.mx,29.07835,-110.95475,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2117,2014-10-17T14:30:53-05:00
1730,2119,Centro Cultural Universitario Miguel Ángel Montaño,1990-01-01,Patronato del Centro Cultural Montaño,Pino Suárez 39,Centro,83000, (662) 212 28 98,,lcmonge@prodigy.net.mx,29.08198,-110.9582,26,30,1,Sonora,Hermosillo,Hermosillo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2119,2014-10-20T11:46:31-05:00
1731,998,Centro de Cultura Coyote-Iguana,1983-01-01,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad de Punta Chueca, 83342,662 212 64 12,http://www.isc.gob.mx,,0.0,0.0,26,30,136,Sonora,Hermosillo,Punta Chueca,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=998,2020-05-26T15:54:18-05:00
1732,1369,Centro Artístico y Cultural de Huachinera,2002-03-22,"Centro Artístico y Cultural de Huachinera, A.C.",Mesa de la Huiguera 1,Col. Mesa de la Higuera,84400,(634) 341 50 51,https://www.facebook.com/pages/Centro-Art%C3%ADstico-y-Cultural-de-Huachinera/247610402007219,centroculturalhuachinera@gmail.com; cach.comunicacionsocial@gmail.com,30.20917,-108.95833,26,31,1,Sonora,Huachinera,Huachinera,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1369,2014-10-22T15:17:46-05:00
1733,185,Casa de la Cultura de Huatabampo,2002-01-15,Ayuntamiento de Huatabampo,Av. Madero y Constitución 17,Centro,85900,(647) 426 10 69,,,26.82639,-109.64482,26,33,1,Sonora,Huatabampo,Huatabampo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=185,2010-05-07T13:46:53-05:00
1734,1006,Centro de Cultura Mayo Blas Mazo,1983-02-16,"Secretaría de Cultura/Dirección General de Culturas Populares, Indígenas y Urbanas/Unidad Regional de Culturas Populares",Domicilio conocido,Comunidad El Júpare,85245,647 106 21 32,https://www.facebook.com/centro.deculturamayo,centrodeculturamayojupare@hotmail.com,0.0,0.0,26,33,52,Sonora,Huatabampo,Júpare,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1006,2021-08-12T11:49:34-05:00
1735,83,Casa de Cultura de Magdalena de Kino,1999-01-01,Ayuntamiento de Magdalena,"Hidalgo 119, frente a plaza monumental",Centro,84160,(632) 322 49 33,,magdalenakino-magico@hotmail.com,30.6255,-110.97009,26,36,1,Sonora,Magdalena,Magdalena de Kino,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=83,2013-06-12T15:46:11-05:00
1736,2055,Centro Cultural de Biodiversidad del Quiche,1998-01-01,Colección Peronas Física,Km. 177 Carr. a Nogales,,,"(632) 328 35 50, 327 63 42",,hostaldelpenasco@hotmail.com,0.0,0.0,26,36,7,Sonora,Magdalena,El Peñasco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2055,2017-06-02T08:45:27-05:00
1737,186,Centro Cultural del Mayo,2001-07-17,Ayuntamiento de Navojoa,Josefa Ortiz de Domínguez 1 esq. García Morales,Centro,85800,642 421 55 31,http://www.navojoa.gob.mx,decnavojoa@hotmail.com; presidencia@navojoa.gob.mx,27.08083,-109.44528,26,42,1,Sonora,Navojoa,Navojoa,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=186,2021-04-27T09:16:28-05:00
1738,2114,Centro Cultural Nogales CECUN,2009-09-11,Ayuntamiento de Nogales,Av. Adolfo Ruiz Cortinez  1537,Col. Altamira,84047,(631) 313 91 65,http://www.municipiodenogalessonora.com,versantos@hotmail.es<br>imfocultanogales@hotmail.com,31.31861,-110.94583,26,43,1,Sonora,Nogales,Heroica Nogales,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2114,2017-06-13T14:42:33-05:00
1739,1339,Centro de Cultura Comáac Chico Romero,1983-01-01,Unidad Regional de Culturas Populares,Domicilio conocido,Comunidad Desemboque,83990,(662) 212 64 19,,,0.0,0.0,26,47,27,Sonora,Pitiquito,Desemboque de los Seris (El Desemboque),http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1339,2019-02-21T10:39:52-06:00
1740,2035,"Centro Intercultural de Estudios de Desiertos y Océanos, A.C.",1980-02-15,Asociación civil,Edif. Agustín Cortez,Col. Las Conchas,83550,(638) 382 0113,http://www.cedointercultural.org,info@cedointercultural.org,0.0,0.0,26,48,1,Sonora,Puerto Peñasco,Puerto Peñasco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2035,2010-11-03T14:19:53-06:00
1741,2453,"Centro de Visitantes ""Shuk Toak""",2009-09-10,Gobierno,Km. 52 Carretera Federal Sonoyta-Puerto Peñasco,Ejido Los Norteños,83550,(638) 384 90 07,http://www.youtube.com/watch?v=9lHYs1s5wfI,"pinacate@conanp.gob.mx , fgodinez@conanp.gob.mx ",0.0,0.0,26,48,1,Sonora,Puerto Peñasco,Puerto Peñasco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2453,2010-11-10T13:42:37-06:00
1742,84,Casa de Juárez,1973-09-13,Ayuntamiento de Puerto Peñasco,Blvar. Benito Juárez s/n esq. Freemont,Centro,83550,(638) 383 33 23,http://www.puertopenasco.gob.mx,angela_rojor@hotmail.com,0.0,0.0,26,48,1,Sonora,Puerto Peñasco,Puerto Peñasco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=84,2010-11-03T14:21:00-06:00
1743,969,Centro Cultural Dr. Héctor Chávez Fontes,1985-01-01,Ayuntamiento de San Luis Río Colorado,Av. Madero 2901 esq. Calle 29,Col. Burócrata,83400,(653) 534 31 09,https://www.facebook.com/pages/Centro-Cultural-H%C3%A9ctor-Ch%C3%A1vez-Fontes/273104509494946,centrocultural25ayuntamiento@hotmail.com,0.0,0.0,26,55,1,Sonora,San Luis Río Colorado,San Luis Río Colorado,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=969,2019-03-22T11:09:34-06:00
1744,189,Casa de Cultura de Santa Ana,2001-01-01,Ayuntamiento de Santa Ana,Calle 12 s/n esq. Av. Aldama,Col. La Granja,84600,(641) 324 25 11,http://wwwsantaana.gob.mx,maestraalvarado@hotmail.com,30.53913,-111.12649,26,58,1,Sonora,Santa Ana,Santa Ana,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=189,2010-05-11T11:37:42-05:00
1745,2008,Casa de la Cultura  y Museo Regional de Ures,2006-09-17,Ayuntamiento de Ures,Obregón 10 entre Raúl Terán y Pesqueira,Centro,84900,(623) 232 17 31,http://www.ures.gob.mx,museo_ures@hotmail.es,0.0,0.0,26,66,1,Sonora,Ures,Heroica Ciudad de Ures,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2008,2010-05-07T14:09:15-05:00
1746,89,Casa de Cultura Gral. Plutarco Elías Calles,1999-09-20,Ayuntamiento de Gral. Plutarco Elías Calles,Carr. a Puerto Peñasco y Av. Solidaridad,Ejido Pápago,83570,(651) 512 05 66,,edgardo.55@hotmail.com,0.0,0.0,26,70,1,Sonora,General Plutarco Elías Calles,Sonoita,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=89,2009-07-01T14:57:40-05:00
1747,91,Casa de Cultura Josefina Rivera Calvo,1000-01-01,DECUR Municipal,Ignacio Zaragoza s/n,Centro,86930,(934) 342 00 36,,,17.80451,-91.53646,27,1,1,Tabasco,Balancán,Balancán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=91,2010-10-01T13:14:38-05:00
1748,1428,Casa de Cultura Carlos Pellicer Cámara,1985-01-01,Ayuntamiento de Cárdenas,Zaragoza s/n esq. Leandro Adriano ,Centro,86501,(937) 372 20 39,,,17.99068,-93.3769,27,2,1,Tabasco,Cárdenas,Cárdenas,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1428,2018-06-21T04:44:14-05:00
1749,1,Casa de Cultura  Municipal de Centla Profa. María del Carmen Pérez Saldivar,1990-01-01,Ayuntamiento de Centla,Independencia  s/n entre M. Ocampo y Zaragoza,Jacobo Nazar,86751,(913) 332 06 02,,,18.53262,-92.63829,27,3,1,Tabasco,Centla,Frontera,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1,2010-10-29T12:45:13-05:00
1750,2851,Sala de Arte Antonio Ocampo Ramírez,2001-02-14,Instituto Estatal de Cultura del Estado de Tabasco, Periférico Carlos Pellicer Cámara s/n ,"Zona CICOM, acceso principal del Centro de Investigación de las Bellas Artes (CEIBA)",,,http://iec.tabasco.gob.mx/content/sala-antonio-ocampo-ramirez,,0.0,0.0,27,4,1,Tabasco,Centro,Villahermosa,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2851,2014-08-06T18:48:03-05:00
1751,2584,Centro Cultural y Social ISSSTE Tabasco,1000-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Sindicato de Agricultura 505,Col. Adolfo López Mateos<br>Localidad Villahermosa,86040     ,(933) 314 35 04    ,http://www.issste.gob.mx,socultab@issste.gob.mx,0.0,0.0,27,4,1,Tabasco,Centro,Villahermosa,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2584,2011-04-29T20:59:08-05:00
1752,2162,Casa Mora Casa del Escritor,2010-01-14,Secretaría de Cultura del Gobierno del Estado de Tabasco,Av. Carlos Pellicer Cámara s/n a un costado del Ceiba,Col. Zona Cicom ,86000,993 314 21 73,,,17.97826,-92.92492,27,4,1,Tabasco,Centro,Villahermosa,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2162,2021-09-27T10:06:25-05:00
